[[0, 0, 0], [99, 96, 1]]
[[2, 0, 1], [97, 96, 0]]
[[1, 0, 0], [98, 96, 1]]
[[3, 0, 1], [96, 96, 0]]
[[2, 0, 0], [97, 96, 1]]
[[3, 1, 1], [96, 95, 0]]
[[2, 1, 0], [97, 95, 1]]
[[4, 1, 1], [95, 95, 0]]
[[3, 1, 0], [96, 95, 1]]
[[4, 2, 1], [95, 94, 0]]
[[3, 2, 0], [96, 94, 1]]
[[5, 2, 1], [94, 94, 0]]
[[4, 2, 0], [95, 94, 1]]
[[5, 3, 1], [94, 93, 0]]
[[4, 3, 0], [95, 93, 1]]
[[6, 3, 1], [93, 93, 0]]
[[5, 3, 0], [94, 93, 1]]
[[6, 4, 1], [93, 92, 0]]
[[5, 4, 0], [94, 92, 1]]
[[7, 4, 1], [92, 92, 0]]
[[6, 4, 0], [93, 92, 1]]
[[7, 5, 1], [92, 91, 0]]
[[6, 5, 0], [93, 91, 1]]
[[8, 5, 1], [91, 91, 0]]
[[7, 5, 0], [92, 91, 1]]
[[8, 6, 1], [91, 90, 0]]
[[7, 6, 0], [92, 90, 1]]
[[9, 6, 1], [90, 90, 0]]
[[8, 6, 0], [91, 90, 1]]
[[9, 7, 1], [90, 89, 0]]
[[8, 7, 0], [91, 89, 1]]
[[10, 7, 1], [89, 89, 0]]
[[9, 7, 0], [90, 89, 1]]
[[10, 8, 1], [89, 88, 0]]
[[9, 8, 0], [90, 88, 1]]
[[11, 8, 1], [88, 88, 0]]
[[10, 8, 0], [89, 88, 1]]
[[11, 9, 1], [88, 87, 0]]
[[10, 9, 0], [89, 87, 1]]
[[12, 9, 1], [87, 87, 0]]
[[11, 9, 0], [88, 87, 1]]
[[12, 10, 1], [87, 86, 0]]
[[11, 10, 0], [88, 86, 1]]
[[13, 10, 1], [86, 86, 0]]
[[12, 10, 0], [87, 86, 1]]
[[13, 11, 1], [86, 85, 0]]
[[12, 11, 0], [87, 85, 1]]
[[14, 11, 1], [85, 85, 0]]
[[13, 11, 0], [86, 85, 1]]
[[14, 12, 1], [85, 84, 0]]
[[13, 12, 0], [86, 84, 1]]
[[15, 12, 1], [84, 84, 0]]
[[14, 12, 0], [85, 84, 1]]
[[15, 13, 1], [84, 83, 0]]
[[14, 13, 0], [85, 83, 1]]
[[16, 13, 1], [83, 83, 0]]
[[15, 13, 0], [84, 83, 1]]
[[16, 14, 1], [83, 82, 0]]
[[15, 14, 0], [84, 82, 1]]
[[17, 14, 1], [82, 82, 0]]
[[16, 14, 0], [83, 82, 1]]
[[17, 15, 1], [82, 81, 0]]
[[16, 15, 0], [83, 81, 1]]
[[18, 15, 1], [81, 81, 0]]
[[17, 15, 0], [82, 81, 1]]
[[18, 16, 1], [81, 80, 0]]
[[17, 16, 0], [82, 80, 1]]
[[19, 16, 1], [80, 80, 0]]
[[18, 16, 0], [81, 80, 1]]
[[19, 17, 1], [80, 79, 0]]
[[18, 17, 0], [81, 79, 1]]
[[20, 17, 1], [79, 79, 0]]
[[19, 17, 0], [80, 79, 1]]
[[20, 18, 1], [79, 78, 0]]
[[19, 18, 0], [80, 78, 1]]
[[21, 18, 1], [78, 78, 0]]
[[20, 18, 0], [79, 78, 1]]
[[21, 19, 1], [78, 77, 0]]
[[20, 19, 0], [79, 77, 1]]
[[22, 19, 1], [77, 77, 0]]
[[21, 19, 0], [78, 77, 1]]
[[22, 20, 1], [77, 76, 0]]
[[21, 20, 0], [78, 76, 1]]
[[23, 20, 1], [76, 76, 0]]
[[22, 20, 0], [77, 76, 1]]
[[23, 21, 1], [76, 75, 0]]
[[22, 21, 0], [77, 75, 1]]
[[24, 21, 1], [75, 75, 0]]
[[23, 21, 0], [76, 75, 1]]
[[24, 22, 1], [75, 74, 0]]
[[23, 22, 0], [76, 74, 1]]
[[25, 22, 1], [74, 74, 0]]
[[24, 22, 0], [75, 74, 1]]
[[25, 23, 1], [74, 73, 0]]
[[24, 23, 0], [75, 73, 1]]
[[26, 23, 1], [73, 73, 0]]
[[25, 23, 0], [74, 73, 1]]
[[26, 24, 1], [73, 72, 0]]
[[25, 24, 0], [74, 72, 1]]
[[27, 24, 1], [72, 72, 0]]
[[26, 24, 0], [73, 72, 1]]
[[27, 25, 1], [72, 71, 0]]
[[26, 25, 0], [73, 71, 1]]
[[28, 25, 1], [71, 71, 0]]
[[27, 25, 0], [72, 71, 1]]
[[28, 26, 1], [71, 70, 0]]
[[27, 26, 0], [72, 70, 1]]
[[29, 26, 1], [70, 70, 0]]
[[28, 26, 0], [71, 70, 1]]
[[29, 27, 1], [70, 69, 0]]
[[28, 27, 0], [71, 69, 1]]
[[30, 27, 1], [69, 69, 0]]
[[29, 27, 0], [70, 69, 1]]
[[30, 28, 1], [69, 68, 0]]
[[29, 28, 0], [70, 68, 1]]
[[31, 28, 1], [68, 68, 0]]
[[30, 28, 0], [69, 68, 1]]
[[31, 29, 1], [68, 67, 0]]
[[30, 29, 0], [69, 67, 1]]
[[32, 29, 1], [67, 67, 0]]
[[31, 29, 0], [68, 67, 1]]
[[32, 30, 1], [67, 66, 0]]
[[31, 30, 0], [68, 66, 1]]
[[33, 30, 1], [66, 66, 0]]
[[32, 30, 0], [67, 66, 1]]
[[33, 31, 1], [66, 65, 0]]
[[32, 31, 0], [67, 65, 1]]
[[34, 31, 1], [65, 65, 0]]
[[33, 31, 0], [66, 65, 1]]
[[34, 32, 1], [65, 64, 0]]
[[33, 32, 0], [66, 64, 1]]
[[35, 32, 1], [64, 64, 0]]
[[34, 32, 0], [65, 64, 1]]
[[35, 33, 1], [64, 63, 0]]
[[34, 33, 0], [65, 63, 1]]
[[36, 33, 1], [63, 63, 0]]
[[35, 33, 0], [64, 63, 1]]
[[36, 34, 1], [63, 62, 0]]
[[35, 34, 0], [64, 62, 1]]
[[37, 34, 1], [62, 62, 0]]
[[36, 34, 0], [63, 62, 1]]
[[37, 35, 1], [62, 61, 0]]
[[36, 35, 0], [63, 61, 1]]
[[38, 35, 1], [61, 61, 0]]
[[37, 35, 0], [62, 61, 1]]
[[38, 36, 1], [61, 60, 0]]
[[37, 36, 0], [62, 60, 1]]
[[39, 36, 1], [60, 60, 0]]
[[38, 36, 0], [61, 60, 1]]
[[39, 37, 1], [60, 59, 0]]
[[38, 37, 0], [61, 59, 1]]
[[40, 37, 1], [59, 59, 0]]
[[39, 37, 0], [60, 59, 1]]
[[40, 38, 1], [59, 58, 0]]
[[39, 38, 0], [60, 58, 1]]
[[41, 38, 1], [58, 58, 0]]
[[40, 38, 0], [59, 58, 1]]
[[41, 39, 1], [58, 57, 0]]
[[40, 39, 0], [59, 57, 1]]
[[42, 39, 1], [57, 57, 0]]
[[41, 39, 0], [58, 57, 1]]
[[42, 40, 1], [57, 56, 0]]
[[41, 40, 0], [58, 56, 1]]
[[43, 40, 1], [56, 56, 0]]
